open_time,open,high,low,close,volume
2025-11-06 04:10:00+00:00,103616.02,103833.0,103616.02,103783.6,20.2256114
2025-11-06 04:15:00+00:00,103783.05,103819.41,103724.27,103761.99,8.34807067
2025-11-06 04:20:00+00:00,103761.99,103814.19,103721.4,103807.3,9.35872991
2025-11-06 04:25:00+00:00,103807.3,103812.7,103721.4,103752.54,9.195088
2025-11-06 04:30:00+00:00,103752.54,103752.55,103685.09,103715.01,6.73549366
2025-11-06 04:35:00+00:00,103715.0,103814.2,103676.26,103774.01,15.48559542
2025-11-06 04:40:00+00:00,103774.0,103876.85,103755.07,103852.8,10.31952844
2025-11-06 04:45:00+00:00,103856.68,104191.19,103843.2,104060.03,27.2503619
2025-11-06 04:50:00+00:00,104060.02,104064.98,103962.01,103980.01,29.14870868
2025-11-06 04:55:00+00:00,103980.01,104073.59,103905.0,104030.03,28.94471492
2025-11-06 05:00:00+00:00,104030.03,104030.03,103856.04,103902.27,11.96190601
2025-11-06 05:05:00+00:00,103897.32,103898.4,103609.11,103666.0,15.53285321
2025-11-06 05:10:00+00:00,103666.01,103689.95,103409.1,103500.0,24.53412423
2025-11-06 05:15:00+00:00,103490.04,103538.99,103369.01,103538.98,15.28015738
2025-11-06 05:20:00+00:00,103537.9,103654.08,103495.21,103650.12,17.72353894
2025-11-06 05:25:00+00:00,103650.11,103669.9,103483.61,103490.01,9.58327186
2025-11-06 05:30:00+00:00,103490.01,103538.52,103292.2,103374.02,12.44485449
2025-11-06 05:35:00+00:00,103374.01,103412.29,103071.81,103091.14,21.66631639
2025-11-06 05:40:00+00:00,103095.89,103294.0,103095.01,103253.95,10.76337526
2025-11-06 05:45:00+00:00,103253.95,103324.01,103182.01,103240.02,13.15151472
2025-11-06 05:50:00+00:00,103229.1,103292.88,103109.41,103124.01,13.82897608
2025-11-06 05:55:00+00:00,103124.01,103133.96,103072.11,103125.04,13.3564794
2025-11-06 06:00:00+00:00,103132.1,103268.13,103106.61,103199.4,6.8112829
2025-11-06 06:05:00+00:00,103195.78,103238.0,102996.4,103060.2,14.03501132
2025-11-06 06:10:00+00:00,103066.0,103268.0,103066.0,103243.95,13.85349894
2025-11-06 06:15:00+00:00,103243.95,103476.78,103243.95,103315.41,16.90809121
2025-11-06 06:20:00+00:00,103315.41,103502.71,103284.29,103451.14,14.04524532
2025-11-06 06:25:00+00:00,103451.15,103511.33,103412.0,103496.03,5.60884679
2025-11-06 06:30:00+00:00,103496.03,103582.19,103226.44,103360.02,13.90118005
2025-11-06 06:35:00+00:00,103356.38,103447.73,103309.61,103338.01,13.49656023
2025-11-06 06:40:00+00:00,103344.02,103395.6,103286.41,103357.49,12.48991364
2025-11-06 06:45:00+00:00,103357.49,103454.62,103292.21,103426.45,10.58599979
2025-11-06 06:50:00+00:00,103426.44,103448.8,103285.82,103325.33,10.27134619
2025-11-06 06:55:00+00:00,103325.33,103419.79,103292.21,103292.21,9.7776907
2025-11-06 07:00:00+00:00,103292.21,103373.39,103193.2,103244.23,13.17710537
2025-11-06 07:05:00+00:00,103244.23,103527.01,103244.23,103483.1,13.36188398
2025-11-06 07:10:00+00:00,103483.23,103483.23,103269.0,103297.39,14.67826985
2025-11-06 07:15:00+00:00,103297.39,103297.39,102899.98,102939.89,25.87691577
2025-11-06 07:20:00+00:00,102939.89,103490.58,102898.36,103490.58,20.78872806
2025-11-06 07:25:00+00:00,103495.2,103559.0,103388.3,103423.58,18.16282902
2025-11-06 07:30:00+00:00,103419.06,103419.06,103135.61,103147.06,11.62104175
2025-11-06 07:35:00+00:00,103147.06,103489.39,103104.04,103112.03,28.37874559
2025-11-06 07:40:00+00:00,103106.15,103190.17,103002.01,103170.55,16.01158195
2025-11-06 07:45:00+00:00,103170.4,103173.57,102938.4,103057.16,13.3429546
2025-11-06 07:50:00+00:00,103060.21,103135.6,103002.85,103048.6,12.99603015
2025-11-06 07:55:00+00:00,103048.61,103257.4,103037.03,103170.4,15.53318722
2025-11-06 08:00:00+00:00,103164.6,103206.1,102945.07,103019.6,31.26832205
2025-11-06 08:05:00+00:00,103025.4,103117.56,103008.0,103067.62,11.56878562
2025-11-06 08:10:00+00:00,103067.63,103269.0,103047.14,103269.0,10.3295465
2025-11-06 08:15:00+00:00,103268.99,103428.91,103268.99,103360.0,20.09780133
2025-11-06 08:20:00+00:00,103360.0,103402.4,103298.0,103333.84,11.56935765
2025-11-06 08:25:00+00:00,103333.84,103419.07,103251.6,103325.79,22.99328371
2025-11-06 08:30:00+00:00,103325.97,103369.86,103164.6,103245.8,20.17804063
2025-11-06 08:35:00+00:00,103240.0,103297.23,103170.41,103216.8,16.56936808
2025-11-06 08:40:00+00:00,103216.8,103251.58,103158.81,103163.5,13.18868374
2025-11-06 08:45:00+00:00,103164.87,103203.29,103066.01,103104.02,17.90464357
2025-11-06 08:50:00+00:00,103102.78,103194.0,103072.92,103145.04,17.71330192
2025-11-06 08:55:00+00:00,103145.04,103284.62,103125.62,103180.11,28.17364863
2025-11-06 09:00:00+00:00,103180.1,103249.77,102833.01,102867.62,50.29808012
2025-11-06 09:05:00+00:00,102867.63,102988.3,102860.8,102880.8,42.18999665
2025-11-06 09:10:00+00:00,102880.8,103100.0,102880.79,103098.0,18.41605428
2025-11-06 09:15:00+00:00,103098.96,103142.5,102970.48,103059.39,16.01684453
2025-11-06 09:20:00+00:00,103059.67,103059.67,102952.73,103000.09,15.199667
2025-11-06 09:25:00+00:00,103005.81,103062.05,102930.51,102939.9,5.77105413
2025-11-06 09:30:00+00:00,102941.28,103026.75,102907.37,103002.52,7.85209079
2025-11-06 09:35:00+00:00,103002.52,103062.17,102962.75,103037.24,5.49853565
2025-11-06 09:40:00+00:00,103045.01,103078.03,102929.54,102961.93,15.99629328
2025-11-06 09:45:00+00:00,102961.92,103067.32,102846.19,102846.2,14.39132764
2025-11-06 09:50:00+00:00,102846.19,102961.59,102837.99,102913.97,11.16934343
2025-11-06 09:55:00+00:00,102913.97,102978.43,102793.3,102793.3,22.72379695
2025-11-06 10:00:00+00:00,102793.31,102827.66,102678.82,102728.73,37.60623494
2025-11-06 10:05:00+00:00,102728.72,102751.85,102618.07,102699.11,37.07664728
2025-11-06 10:10:00+00:00,102698.07,102938.79,102649.1,102848.12,21.24168881
2025-11-06 10:15:00+00:00,102848.11,103078.76,102833.98,103016.47,16.79583826
2025-11-06 10:20:00+00:00,103012.88,103071.77,102926.71,102959.09,7.48790279
2025-11-06 10:25:00+00:00,102959.09,103063.78,102959.09,102999.78,23.95755141
2025-11-06 10:30:00+00:00,102999.78,103238.29,102985.85,103238.29,22.79493644
2025-11-06 10:35:00+00:00,103237.33,103260.8,103128.76,103237.22,15.7132975
2025-11-06 10:40:00+00:00,103237.21,103261.46,103070.04,103077.71,16.03085475
2025-11-06 10:45:00+00:00,103077.71,103180.0,102985.09,103026.77,12.23442515
2025-11-06 10:50:00+00:00,103035.87,103144.57,103008.25,103128.63,7.43071072
2025-11-06 10:55:00+00:00,103128.63,103196.09,103073.07,103096.77,11.59790774
2025-11-06 11:00:00+00:00,103096.77,103096.77,102789.82,102818.41,29.51491715
2025-11-06 11:05:00+00:00,102818.41,102852.66,102702.67,102804.0,26.14049803
2025-11-06 11:10:00+00:00,102809.59,102872.93,102790.64,102836.93,16.11035252
2025-11-06 11:15:00+00:00,102836.93,103012.86,102782.04,103011.99,17.2780712
2025-11-06 11:20:00+00:00,103011.99,103150.0,103011.98,103090.02,17.87038263
2025-11-06 11:25:00+00:00,103090.02,103147.14,103023.61,103121.18,11.75381118
2025-11-06 11:30:00+00:00,103120.21,103233.99,103103.0,103117.11,16.2680701
2025-11-06 11:35:00+00:00,103117.11,103200.0,103054.55,103161.99,15.55210776
2025-11-06 11:40:00+00:00,103162.0,103276.0,103118.0,103130.03,15.42655516
2025-11-06 11:45:00+00:00,103130.04,103253.62,103130.03,103149.01,11.95435266
2025-11-06 11:50:00+00:00,103149.01,103238.3,103105.56,103177.17,11.47263777
2025-11-06 11:55:00+00:00,103177.17,103211.96,103148.61,103198.7,15.7819837
2025-11-06 12:00:00+00:00,103198.71,103235.11,102943.7,102992.01,47.36856894
2025-11-06 12:05:00+00:00,102992.0,103295.29,102955.01,103122.9,53.38422564
2025-11-06 12:10:00+00:00,103119.48,103200.0,102980.46,102980.46,29.03583563
2025-11-06 12:15:00+00:00,102980.46,102981.96,102804.52,102906.48,60.19867598
2025-11-06 12:20:00+00:00,102900.99,102928.0,102784.62,102825.28,62.23278841
2025-11-06 12:25:00+00:00,102825.28,102860.08,102744.1,102771.99,67.78269893
2025-11-06 12:30:00+00:00,102771.99,102887.86,102717.39,102861.5,44.83501847
2025-11-06 12:35:00+00:00,102861.5,102966.56,102753.6,102818.41,61.21396984
2025-11-06 12:40:00+00:00,102818.41,102818.41,102353.75,102403.75,100.84961322
2025-11-06 12:45:00+00:00,102403.74,102535.98,102333.01,102497.99,77.77141231
2025-11-06 12:50:00+00:00,102497.99,102609.75,102446.08,102462.94,27.78736992
2025-11-06 12:55:00+00:00,102462.94,102577.98,102458.88,102512.83,22.92414988
2025-11-06 13:00:00+00:00,102512.84,102649.01,102512.84,102584.14,27.56712402
2025-11-06 13:05:00+00:00,102596.17,102754.94,102561.29,102749.99,20.80714948
2025-11-06 13:10:00+00:00,102750.0,102898.44,102739.71,102850.85,20.970479
2025-11-06 13:15:00+00:00,102850.85,103125.06,102814.22,103100.82,30.80313031
2025-11-06 13:20:00+00:00,103100.84,103485.93,103026.77,103472.0,26.84197474
2025-11-06 13:25:00+00:00,103471.93,103577.6,103366.0,103446.01,21.79960074
2025-11-06 13:30:00+00:00,103446.01,103533.78,103243.11,103271.05,13.81763433
2025-11-06 13:35:00+00:00,103271.05,103294.72,103110.1,103173.0,18.51103674
2025-11-06 13:40:00+00:00,103173.0,103278.74,103100.84,103250.26,19.37689616
2025-11-06 13:45:00+00:00,103250.27,103418.58,103250.26,103331.35,22.59359761
2025-11-06 13:50:00+00:00,103331.35,103482.92,103331.34,103337.0,21.8191865
2025-11-06 13:55:00+00:00,103337.0,103402.03,103239.74,103271.98,12.41111766
2025-11-06 14:00:00+00:00,103271.98,103532.0,103266.74,103332.34,21.15382658
2025-11-06 14:05:00+00:00,103332.34,103332.34,102733.7,102735.07,32.53485072
2025-11-06 14:10:00+00:00,102735.07,103036.01,102655.94,102982.77,39.72996013
2025-11-06 14:15:00+00:00,102982.77,103091.58,102832.3,103026.01,31.20753738
2025-11-06 14:20:00+00:00,103026.01,103072.28,102716.55,102758.42,80.69751228
2025-11-06 14:25:00+00:00,102759.54,102891.99,102722.0,102852.66,65.85000271
2025-11-06 14:30:00+00:00,102855.45,102894.57,102508.72,102550.17,48.24942852
2025-11-06 14:35:00+00:00,102557.99,102736.8,102300.0,102400.01,94.29923424
2025-11-06 14:40:00+00:00,102400.0,102650.0,102162.24,102468.0,90.98490152
2025-11-06 14:45:00+00:00,102467.99,102879.18,102441.88,102562.03,58.39789426
2025-11-06 14:50:00+00:00,102562.02,102638.4,102059.06,102088.0,85.57032617
2025-11-06 14:55:00+00:00,102088.02,102233.02,101977.3,102077.02,103.52308545
2025-11-06 15:00:00+00:00,102077.1,102122.35,101734.89,101962.02,125.52171485
2025-11-06 15:05:00+00:00,101962.02,102367.77,101943.35,102150.01,73.99874959
2025-11-06 15:10:00+00:00,102150.01,102424.0,102150.0,102165.25,49.87923059
2025-11-06 15:15:00+00:00,102165.25,102461.69,102054.47,102413.83,64.09392998
2025-11-06 15:20:00+00:00,102413.83,102875.22,102413.83,102585.07,71.80795895
2025-11-06 15:25:00+00:00,102579.99,102730.35,102374.0,102391.14,37.60555407
2025-11-06 15:30:00+00:00,102397.89,102424.85,102000.0,102198.73,67.87136169
2025-11-06 15:35:00+00:00,102189.83,102258.18,101830.0,101860.0,84.95907982
2025-11-06 15:40:00+00:00,101860.0,102074.2,101657.38,101741.57,113.54616772
2025-11-06 15:45:00+00:00,101741.58,101918.35,101562.52,101769.3,69.19789826
2025-11-06 15:50:00+00:00,101769.29,102103.68,101620.34,102086.43,79.80293147
2025-11-06 15:55:00+00:00,102091.95,102091.95,101810.19,101961.75,34.75922676
2025-11-06 16:00:00+00:00,101964.69,102093.07,101906.31,102082.76,152.00069434
2025-11-06 16:05:00+00:00,102082.76,102339.06,102017.43,102067.06,35.73846351
2025-11-06 16:10:00+00:00,102061.92,102085.44,101716.48,101718.02,59.12627497
2025-11-06 16:15:00+00:00,101716.47,101863.34,101505.0,101513.71,29.93939631
2025-11-06 16:20:00+00:00,101512.16,101718.06,101464.81,101718.01,40.79158546
2025-11-06 16:25:00+00:00,101725.96,101831.94,101586.84,101730.37,78.30552834
2025-11-06 16:30:00+00:00,101730.36,101730.36,101382.98,101461.81,71.10784272
2025-11-06 16:35:00+00:00,101461.82,101477.67,100875.0,100912.0,147.33562118
2025-11-06 16:40:00+00:00,100912.14,101003.5,100235.02,100527.93,155.24436405
2025-11-06 16:45:00+00:00,100527.14,100739.99,100416.7,100461.75,61.72503011
2025-11-06 16:50:00+00:00,100461.74,101103.3,100253.58,101040.56,113.31946902
2025-11-06 16:55:00+00:00,101039.05,101039.05,100576.0,100795.18,75.81022943
2025-11-06 17:00:00+00:00,100804.38,101059.2,100802.0,101004.81,71.04033697
2025-11-06 17:05:00+00:00,100998.36,101087.61,100697.88,101084.71,56.44303445
2025-11-06 17:10:00+00:00,101084.7,101418.0,100850.54,100902.27,118.74808981
2025-11-06 17:15:00+00:00,100908.01,101119.19,100891.0,101026.6,34.35712468
2025-11-06 17:20:00+00:00,101026.59,101082.16,100785.84,101063.63,47.54434726
2025-11-06 17:25:00+00:00,101063.64,101439.03,101020.07,101372.01,35.77876205
2025-11-06 17:30:00+00:00,101372.01,101505.0,101170.14,101268.54,44.52604896
2025-11-06 17:35:00+00:00,101268.55,101491.6,101171.82,101203.95,91.25151559
2025-11-06 17:40:00+00:00,101207.76,101353.97,101128.69,101295.22,86.8012339
2025-11-06 17:45:00+00:00,101295.22,101716.47,101295.21,101596.08,31.974488
2025-11-06 17:50:00+00:00,101596.08,101887.78,101596.08,101791.71,35.64173476
2025-11-06 17:55:00+00:00,101791.71,101842.0,101624.0,101739.96,28.82918348
2025-11-06 18:00:00+00:00,101739.96,101739.96,101406.28,101422.29,36.29665543
2025-11-06 18:05:00+00:00,101422.29,101500.0,101222.55,101244.21,72.43029153
2025-11-06 18:10:00+00:00,101244.21,101344.89,101233.22,101330.0,44.72690519
2025-11-06 18:15:00+00:00,101329.28,101359.96,100855.29,100947.74,71.52043823
2025-11-06 18:20:00+00:00,100947.75,101262.73,100947.74,101243.98,52.9656088
2025-11-06 18:25:00+00:00,101243.99,101486.99,101233.2,101312.97,38.44953591
2025-11-06 18:30:00+00:00,101312.97,101600.0,101259.58,101515.97,34.92452657
2025-11-06 18:35:00+00:00,101515.97,101730.36,101508.0,101725.72,48.78650603
2025-11-06 18:40:00+00:00,101725.72,101776.66,101567.31,101606.34,43.02390672
2025-11-06 18:45:00+00:00,101606.34,102261.35,101580.0,102225.98,127.3022386
2025-11-06 18:50:00+00:00,102225.98,102286.88,101920.19,101971.12,47.54348131
2025-11-06 18:55:00+00:00,101971.12,102006.0,101665.54,101665.54,36.10064565
2025-11-06 19:00:00+00:00,101665.54,101753.5,101525.35,101647.02,69.42499877
2025-11-06 19:05:00+00:00,101647.02,101874.84,101633.13,101801.96,35.06553717
2025-11-06 19:10:00+00:00,101801.96,101918.06,101690.05,101902.17,26.70740527
2025-11-06 19:15:00+00:00,101902.17,101971.11,101716.47,101818.0,32.07193352
2025-11-06 19:20:00+00:00,101818.45,101844.8,101671.82,101680.49,15.52569297
2025-11-06 19:25:00+00:00,101680.49,101855.37,101587.2,101772.02,30.47834102
2025-11-06 19:30:00+00:00,101772.03,101772.03,101596.11,101610.01,23.31010817
2025-11-06 19:35:00+00:00,101611.0,101850.0,101546.5,101546.5,18.94857104
2025-11-06 19:40:00+00:00,101546.52,101546.53,101180.0,101406.01,55.74768444
2025-11-06 19:45:00+00:00,101409.98,101483.0,101148.01,101237.99,34.14807645
2025-11-06 19:50:00+00:00,101238.0,101332.97,101160.55,101297.94,31.44952096
2025-11-06 19:55:00+00:00,101299.77,101550.0,101176.0,101325.58,79.28373954
2025-11-06 20:00:00+00:00,101325.58,101535.89,101325.58,101500.39,57.56534998
2025-11-06 20:05:00+00:00,101494.23,101591.46,101337.6,101355.34,34.85617455
2025-11-06 20:10:00+00:00,101355.33,101571.71,101212.01,101255.99,46.53093899
2025-11-06 20:15:00+00:00,101256.0,101329.99,101070.14,101109.94,56.79010129
2025-11-06 20:20:00+00:00,101109.94,101318.28,101038.78,101314.1,51.82141258
2025-11-06 20:25:00+00:00,101314.09,101426.0,100990.51,101039.54,53.03398934
2025-11-06 20:30:00+00:00,101039.54,101078.38,100826.97,101064.97,68.06270221
2025-11-06 20:35:00+00:00,101064.97,101105.31,100845.19,100871.52,58.3866096
2025-11-06 20:40:00+00:00,100871.52,100899.0,100594.31,100711.75,97.29335091
2025-11-06 20:45:00+00:00,100711.76,100865.82,100648.82,100804.36,75.61818245
2025-11-06 20:50:00+00:00,100804.37,100966.41,100758.06,100850.86,62.06586298
2025-11-06 20:55:00+00:00,100850.86,101047.63,100774.54,100860.0,96.15392616
2025-11-06 21:00:00+00:00,100857.04,100966.41,100648.35,100660.84,35.28269422
2025-11-06 21:05:00+00:00,100660.84,100811.85,100528.37,100765.61,22.8254854
2025-11-06 21:10:00+00:00,100765.61,100822.88,100517.98,100561.99,35.30722901
2025-11-06 21:15:00+00:00,100562.49,100649.82,100482.01,100617.96,29.02190031
2025-11-06 21:20:00+00:00,100617.96,100651.99,100521.51,100649.44,17.29105867
2025-11-06 21:25:00+00:00,100649.44,100852.27,100531.19,100829.97,29.71310045
2025-11-06 21:30:00+00:00,100829.96,100878.44,100753.0,100869.5,25.71751702
2025-11-06 21:35:00+00:00,100869.5,100928.1,100772.89,100877.45,19.54327601
2025-11-06 21:40:00+00:00,100877.46,101103.0,100846.31,100950.01,23.94114816
2025-11-06 21:45:00+00:00,100950.0,100971.22,100792.89,100802.0,18.85217518
2025-11-06 21:50:00+00:00,100802.0,101175.37,100712.34,101141.56,50.58921445
2025-11-06 21:55:00+00:00,101141.56,101171.5,101004.6,101059.02,24.94478096
2025-11-06 22:00:00+00:00,101059.01,101266.0,101021.97,101250.26,20.77375198
2025-11-06 22:05:00+00:00,101250.27,101330.15,101190.66,101197.91,11.92554395
2025-11-06 22:10:00+00:00,101197.91,101197.92,100952.52,100952.52,13.98204526
2025-11-06 22:15:00+00:00,100952.52,101157.09,100952.52,101150.18,11.91436506
2025-11-06 22:20:00+00:00,101150.18,101283.61,101103.57,101249.97,10.21427138
2025-11-06 22:25:00+00:00,101249.97,101249.97,100990.0,101096.0,32.78473306
2025-11-06 22:30:00+00:00,101094.08,101240.56,101034.98,101195.98,10.66098113
2025-11-06 22:35:00+00:00,101195.98,101198.7,101011.68,101086.23,15.62177546
2025-11-06 22:40:00+00:00,101086.23,101170.45,101020.3,101159.99,16.29037843
2025-11-06 22:45:00+00:00,101159.99,101238.55,101060.31,101234.38,11.50239402
2025-11-06 22:50:00+00:00,101234.38,101316.68,101210.01,101314.99,15.20062038
2025-11-06 22:55:00+00:00,101314.99,101438.67,101308.0,101355.5,21.5660088
2025-11-06 23:00:00+00:00,101355.51,101355.51,101173.66,101238.02,23.92079907
2025-11-06 23:05:00+00:00,101238.02,101310.0,101109.96,101205.69,33.35520526
2025-11-06 23:10:00+00:00,101205.7,101415.42,101194.89,101356.2,12.22417388
2025-11-06 23:15:00+00:00,101358.33,101368.0,101175.69,101192.5,11.72080997
2025-11-06 23:20:00+00:00,101192.5,101386.35,101064.81,101375.29,34.84761595
2025-11-06 23:25:00+00:00,101375.29,101484.96,101225.69,101308.14,31.30419798
2025-11-06 23:30:00+00:00,101308.15,101339.69,101100.0,101188.66,19.2819256
2025-11-06 23:35:00+00:00,101188.65,101298.0,101086.2,101131.91,22.96196495
2025-11-06 23:40:00+00:00,101125.98,101193.39,101090.69,101191.4,16.73707445
2025-11-06 23:45:00+00:00,101191.4,101281.25,101191.4,101231.56,13.37556447
2025-11-06 23:50:00+00:00,101231.56,101334.81,101212.25,101325.48,33.92892056
2025-11-06 23:55:00+00:00,101325.47,101348.43,101249.16,101290.5,13.21987906
2025-11-07 00:00:00+00:00,101290.5,101510.77,101209.6,101466.01,27.52974625
2025-11-07 00:00:00+00:00,101290.5,101510.77,101209.6,101466.01,27.52974625
2025-11-07 00:05:00+00:00,101466.01,101592.0,101415.52,101415.99,25.20385799
2025-11-07 00:10:00+00:00,101415.99,101491.28,101146.99,101283.29,20.53229456
2025-11-07 00:15:00+00:00,101282.76,101443.51,100980.0,100984.16,20.37127965
2025-11-07 00:20:00+00:00,100984.15,101050.0,100921.0,100939.93,26.32058769
2025-11-07 00:25:00+00:00,100939.93,100939.94,100685.51,100877.69,30.56140182
2025-11-07 00:30:00+00:00,100877.69,101200.0,100725.69,101183.21,28.47530039
2025-11-07 00:35:00+00:00,101183.2,101392.0,101151.84,101241.1,24.00140946
2025-11-07 00:40:00+00:00,101247.94,101327.29,101186.02,101322.79,15.21778609
2025-11-07 00:45:00+00:00,101322.79,101514.17,101244.22,101483.85,24.71137323
2025-11-07 00:50:00+00:00,101480.17,101563.66,101400.0,101475.71,38.84690818
2025-11-07 00:55:00+00:00,101475.71,101525.5,101271.99,101415.52,23.75644311
2025-11-07 01:00:00+00:00,101415.52,101533.19,101364.81,101499.99,12.79648084
2025-11-07 01:05:00+00:00,101499.99,101500.0,101026.6,101030.21,32.69117623
2025-11-07 01:10:00+00:00,101030.2,101355.33,100999.0,101266.0,22.8487317
2025-11-07 01:15:00+00:00,101259.03,101554.41,101150.77,101531.26,59.86549643
2025-11-07 01:20:00+00:00,101531.26,101828.21,101387.74,101815.97,33.04545296
2025-11-07 01:25:00+00:00,101815.98,101820.91,101619.24,101636.01,17.1035523
2025-11-07 01:30:00+00:00,101636.01,101636.01,101072.9,101094.43,27.72107923
2025-11-07 01:35:00+00:00,101085.47,101207.16,100837.16,101184.02,35.37046547
2025-11-07 01:40:00+00:00,101184.02,101185.64,101017.99,101031.23,11.15312785
2025-11-07 01:45:00+00:00,101031.23,101212.39,100908.0,100950.0,25.28172638
2025-11-07 01:50:00+00:00,100950.0,101168.46,100930.27,101138.02,23.94182138
2025-11-07 01:55:00+00:00,101138.01,101530.53,101123.83,101486.55,25.56445603
2025-11-07 02:00:00+00:00,101484.32,101572.93,101383.06,101437.54,19.63765809
2025-11-07 02:05:00+00:00,101437.53,101545.15,101364.58,101545.15,16.75110113
2025-11-07 02:10:00+00:00,101545.15,101589.92,101466.46,101521.98,24.29229109
2025-11-07 02:15:00+00:00,101521.99,101650.0,101443.3,101547.99,20.2506232
2025-11-07 02:20:00+00:00,101547.99,101596.09,101236.49,101381.56,28.6872551
2025-11-07 02:25:00+00:00,101381.56,101413.97,101193.29,101194.01,18.85742445
2025-11-07 02:30:00+00:00,101194.01,101480.45,101185.82,101447.93,9.97485143
2025-11-07 02:35:00+00:00,101447.94,101543.31,101410.0,101534.94,7.78042924
2025-11-07 02:40:00+00:00,101534.94,101563.68,101442.38,101504.89,16.90031015
2025-11-07 02:45:00+00:00,101500.02,101613.86,101475.88,101568.29,11.78992224
2025-11-07 02:50:00+00:00,101563.23,101800.0,101517.39,101773.53,31.05776078
2025-11-07 02:55:00+00:00,101773.52,101870.47,101680.4,101848.08,22.99859237
2025-11-07 03:00:00+00:00,101848.07,102139.93,101811.0,102137.79,77.27463506
2025-11-07 03:05:00+00:00,102137.8,102292.49,102091.5,102211.88,48.1758779
2025-11-07 03:10:00+00:00,102211.88,102339.07,102161.59,102272.07,42.87283471
2025-11-07 03:15:00+00:00,102272.08,102285.0,102122.01,102239.67,21.40815416
2025-11-07 03:20:00+00:00,102239.66,102261.44,102051.62,102184.1,14.45947229
2025-11-07 03:25:00+00:00,102184.1,102292.5,102128.5,102221.99,32.50929989
2025-11-07 03:30:00+00:00,102221.99,102225.99,102061.39,102114.64,25.19314381
2025-11-07 03:35:00+00:00,102114.65,102197.74,102041.99,102132.28,8.73416037
2025-11-07 03:40:00+00:00,102132.28,102132.29,102009.24,102075.72,10.67013667
2025-11-07 03:45:00+00:00,102075.71,102075.72,101943.34,102005.29,8.20258206
2025-11-07 03:50:00+00:00,102003.62,102003.63,101821.44,101852.99,15.64491726
2025-11-07 03:55:00+00:00,101852.99,101944.48,101844.0,101855.57,21.52037881
2025-11-07 04:00:00+00:00,101855.57,101922.0,101779.94,101828.16,15.67508759
2025-11-07 04:05:00+00:00,101828.16,101837.53,101540.54,101559.04,41.60463186
2025-11-07 04:10:00+00:00,101559.05,101600.72,101515.0,101515.01,16.70453802
2025-11-07 04:15:00+00:00,101515.01,101816.6,101515.01,101780.43,9.44476183
2025-11-07 04:20:00+00:00,101780.43,101998.89,101745.25,101926.09,14.42855307
2025-11-07 04:25:00+00:00,101926.09,102003.93,101900.0,101930.85,10.37983523
2025-11-07 04:30:00+00:00,101930.85,101930.86,101720.94,101728.01,5.92556501
2025-11-07 04:35:00+00:00,101728.01,101795.17,101668.32,101688.0,11.90536348
2025-11-07 04:40:00+00:00,101687.99,101850.0,101656.28,101763.9,11.04414552
2025-11-07 04:45:00+00:00,101763.9,101793.68,101708.0,101737.37,6.7985983
2025-11-07 04:50:00+00:00,101737.37,101835.1,101730.0,101785.91,4.01829711
2025-11-07 04:55:00+00:00,101789.61,102010.9,101784.07,101962.03,20.50140583
2025-11-07 05:00:00+00:00,101962.03,102133.17,101957.6,102133.16,12.36499772
2025-11-07 05:05:00+00:00,102133.16,102424.04,102100.42,102410.19,15.22172009
2025-11-07 05:10:00+00:00,102410.19,102472.27,102225.01,102369.29,32.83942787
2025-11-07 05:15:00+00:00,102369.3,102429.48,102234.8,102336.0,29.27999894
2025-11-07 05:20:00+00:00,102333.13,102343.37,102195.2,102343.37,17.09993448
2025-11-07 05:25:00+00:00,102343.37,102360.04,102211.88,102344.05,16.45117361
2025-11-07 05:30:00+00:00,102344.06,102344.06,102243.57,102290.58,10.62861198
2025-11-07 05:35:00+00:00,102290.58,102309.11,102213.61,102295.12,23.26719387
2025-11-07 05:40:00+00:00,102295.12,102324.59,102244.3,102254.03,11.24690614
2025-11-07 05:45:00+00:00,102254.02,102303.32,102210.65,102216.52,10.31018052
2025-11-07 05:50:00+00:00,102216.52,102443.38,102216.52,102344.01,16.05201883
2025-11-07 05:55:00+00:00,102344.0,102397.07,102301.54,102397.07,11.9813215
2025-11-07 06:00:00+00:00,102397.06,102450.0,102276.7,102290.95,11.66102389
2025-11-07 06:05:00+00:00,102285.96,102322.51,102232.98,102239.77,3.2238118
2025-11-07 06:10:00+00:00,102239.77,102395.25,102231.28,102272.08,8.92713544
2025-11-07 06:15:00+00:00,102272.07,102311.99,102232.1,102290.6,11.86605594
2025-11-07 06:20:00+00:00,102290.6,102462.96,102282.97,102363.73,12.53926022
2025-11-07 06:25:00+00:00,102363.73,102363.73,102190.01,102193.38,27.24635205
2025-11-07 06:30:00+00:00,102193.38,102193.39,102026.41,102064.81,13.3821668
2025-11-07 06:35:00+00:00,102064.81,102077.6,102005.99,102016.89,8.03958336
2025-11-07 06:40:00+00:00,102016.89,102045.2,102016.65,102026.03,5.83376677
2025-11-07 06:45:00+00:00,102026.03,102035.94,101960.81,101986.46,14.98265699
2025-11-07 06:50:00+00:00,101986.46,101986.46,101859.59,101864.64,19.27582084
2025-11-07 06:55:00+00:00,101864.63,101897.04,101738.93,101766.0,15.21797309
2025-11-07 07:00:00+00:00,101765.99,101934.07,101765.99,101800.98,53.84420578
2025-11-07 07:05:00+00:00,101800.98,101929.45,101757.16,101907.37,12.4102751
